Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
35.46,1,1,Bartha László,87,VEDAC,F,Veszprém (HUN),2016.6.22
36.14,2,2,Halász Kristóf,2,DSC-SI,F1,Debrecen (HUN),2016.7.09
36.26,-,3,Halász Kristóf,2,DSC-SI,F1,Trnava (SVK),2016.9.24
36.43,-,4,Halász Kristóf,2,DSC-SI,F1,Székesfehérvár (HUN),2016.9.11
36.68,3,5,Árvai Kevin,1,Keszthely VDSE,F1,Debrecen (HUN),2016.7.09
36.82,-,6,Árvai Kevin,1,Keszthely VDSE,F2,Trnava (SVK),2016.9.24
36.86,-,7,Halász Kristóf,2,DSC-SI,F1,Tiszaújváros (HUN),2016.4.3
36.96,-,8,Halász Kristóf,2,DSC-SI,F1,Debrecen (HUN),2016.6.05
37.07,-,9,Árvai Kevin,1,Keszthely VDSE,F1,Székesfehérvár (HUN),2016.9.11
37.17,4,10,Ecker Tamás,1,Szombathelyi SI,F2,Székesfehérvár (HUN),2016.9.11
37.21,5,11,Kovács Mátyás,1,ARAK,F1,Székesfehérvár (HUN),2016.9.11
37.37,6,12,Czipó Marcell,1,KSI SE,F1,Székesfehérvár (HUN),2016.9.11
37.38,7,13,Bánóczy Árpád,2,Vasas,F1,Debrecen (HUN),2016.7.09
37.44,8,14,Huller Dániel,1,Dunakeszi VSE,F2,Tiszaújváros (HUN),2016.4.3
37.55,-,15,Kovács Mátyás,1,ARAK,F1,Debrecen (HUN),2016.7.09
37.56,-,16,Czipó Marcell,1,KSI SE,F1,Debrecen (HUN),2016.7.09
37.6,-,17,Bánóczy Árpád,2,Vasas,F1,Tiszaújváros (HUN),2016.4.3
37.67,9,18,Pintér Erik,2,Miskolci Sportiskola,F1,Székesfehérvár (HUN),2016.9.11
37.68,-,19,Pintér Erik,2,Miskolci Sportiskola,F1,Debrecen (HUN),2016.6.05
37.7,-,20,Huller Dániel,1,Dunakeszi VSE,F1,Zalaegerszeg (HUN),2016.6.11
37.7,-,20,Árvai Kevin,1,Keszthely VDSE,F2,Zalaegerszeg (HUN),2016.6.11
37.76,10,22,Mitru Máté,1,VEDAC,F2,Székesfehérvár (HUN),2016.9.11
37.81,11,23,Kláminger Bálint,1,Keszthely VDSE,F2,Debrecen (HUN),2016.7.09
37.92,12,24,Molnár Attila,2,VEDAC,F,Veszprém (HUN),2016.6.22
37.94,13,25,Gombolai Balázs,1,ARAK,F1,Debrecen (HUN),2016.7.09
37.97,14,26,Dienes Mátyás,1,ZALASZÁM-ZAC,F2,Debrecen (HUN),2016.7.09
38.07,-,27,Ecker Tamás,1,Szombathelyi SI,F1,Debrecen (HUN),2016.6.05
38.13,15,28,Krisztián Bence,1,FTC,F2,Székesfehérvár (HUN),2016.9.11
38.17,-,29,Molnár Attila,2,VEDAC,F3,Zalaegerszeg (HUN),2016.6.11
38.22,-,30,Bánóczy Árpád,2,Vasas,F1,Székesfehérvár (HUN),2016.9.11
38.42,16,31,Koroknai Ákos,1,Budaörsi DSE,F2,Debrecen (HUN),2016.7.09
38.42,-,31,Krisztián Bence,1,FTC,F1,Debrecen (HUN),2016.7.09
38.48,-,33,Ecker Tamás,1,Szombathelyi SI,F1,Debrecen (HUN),2016.7.09
38.58,17,34,Doma Botond,1,Vasas,F3,Debrecen (HUN),2016.6.05
38.59,-,35,Dienes Mátyás,1,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2016.9.11
38.65,-,36,Molnár Attila,2,VEDAC,F1,Székesfehérvár (HUN),2016.9.11
38.66,18,37,Harangi István,1,DSC-SI,F2,Debrecen (HUN),2016.7.09
38.67,19,38,Tóvári Levente,2,UTE,F4,Debrecen (HUN),2016.7.09
38.71,-,39,Harangi István,1,DSC-SI,F1,Debrecen (HUN),2016.6.05
38.74,-,40,Mitru Máté,1,VEDAC,F2,Debrecen (HUN),2016.7.09
38.76,-,41,Harangi István,1,DSC-SI,F2,Székesfehérvár (HUN),2016.9.11
38.78,-,42,Kláminger Bálint,1,Keszthely VDSE,F1,Zalaegerszeg (HUN),2016.6.11
38.91,20,43,Balogh Zsombor,99,VEDAC,F,Veszprém (HUN),2016.6.22
39.04,-,44,Harangi István,1,DSC-SI,F1,Tiszaújváros (HUN),2016.4.3
39.08,-,45,Mitru Máté,1,VEDAC,F1,Zalaegerszeg (HUN),2016.6.11
39.31,21,46,Debreczeni Károly,2,UTE,F1,Tiszaújváros (HUN),2016.4.3
39.39,22,47,Arany Gergő,3,DSC-SI,F1,Debrecen (HUN),2016.7.1
39.42,23,48,Nemoda Balázs,2,UTE,F3,Székesfehérvár (HUN),2016.9.11
39.44,24,49,Sós Barnabás,2,DSC-SI,F6,Székesfehérvár (HUN),2016.9.11
39.46,25,50,Zsuppán Balázs,3,MMAC,CE1,Székesfehérvár (HUN),2016.9.17
39.57,26,51,Piri Norbert,2,Szombathelyi SI,F2,Debrecen (HUN),2016.6.05
39.61,-,52,Tóvári Levente,2,UTE,F2,Székesfehérvár (HUN),2016.9.11
39.63,27,53,Visi Szabolcs,1,ARAK,F3,Székesfehérvár (HUN),2016.9.11
39.64,-,54,Nemoda Balázs,2,UTE,F1,Tiszaújváros (HUN),2016.4.3
39.64,28,54,Simon Balázs,2,BEAC,F4,Székesfehérvár (HUN),2016.9.11
39.7,29,56,Odor Norbert,2,BEAC,F3,Debrecen (HUN),2016.7.09
39.75,30,57,Tóth Gábor,2,MATE - GEAC,F2,Debrecen (HUN),2016.6.05
39.76,-,58,Nemoda Balázs,2,UTE,F3,Debrecen (HUN),2016.7.09
39.86,-,59,Piri Norbert,2,Szombathelyi SI,F3,Székesfehérvár (HUN),2016.9.11
39.87,31,60,Varga Bercel,1,KSI SE,F4,Tiszaújváros (HUN),2016.4.3
39.87,31,60,Kurucz Kristóf,2,Keszthely VDSE,F4,Debrecen (HUN),2016.7.09
39.87,-,60,Visi Szabolcs,1,ARAK,F3,Debrecen (HUN),2016.7.09
39.91,33,63,Felber Balázs,1,VEDAC,F2,Debrecen (HUN),2016.6.05
39.96,34,64,Szemán Ádám,1,DSC-SI,F1,Debrecen (HUN),2016.6.05
40.0,35,65,Ritecz Kristóf,2,ZALASZÁM-ZAC,F2,Zalaegerszeg (HUN),2016.6.11
40.16,36,66,Rab Ákos,1,PSN - Pécsi Sportiskola,F3,Zalaegerszeg (HUN),2016.6.11
40.18,-,67,Arany Gergő,3,DSC-SI,F1,Debrecen (HUN),2016.6.05
40.18,37,67,Visi Zoltán,1,ARAK,F3,Debrecen (HUN),2016.7.09
40.2,-,69,Tóth Gábor,2,MATE - GEAC,F3,Székesfehérvár (HUN),2016.9.11
40.32,38,70,Stibernik Botár,1,Keszthely VDSE,F4,Zalaegerszeg (HUN),2016.6.11
40.32,38,70,Nagy Richárd,2,POSTÁS SE,F1,Zalaegerszeg (HUN),2016.6.11
40.36,-,72,Piri Norbert,2,Szombathelyi SI,F2,Debrecen (HUN),2016.7.09
40.39,-,73,Rab Ákos,1,PSN - Pécsi Sportiskola,F3,Debrecen (HUN),2016.7.09
40.4,40,74,Vajda Levente,1,VEDAC,F2,Székesfehérvár (HUN),2016.9.11
40.42,-,75,Odor Norbert,2,BEAC,F1,Debrecen (HUN),2016.6.05
40.44,41,76,Vörös Márton,1,UTE,F6,Debrecen (HUN),2016.7.09
40.45,42,77,Prepszl Máté,1,UTE,F3,Debrecen (HUN),2016.6.05
40.53,-,78,Visi Zoltán,1,ARAK,F3,Székesfehérvár (HUN),2016.9.11
40.57,43,79,Balogh Levente,2,NYSC,F6,Debrecen (HUN),2016.7.09
40.62,-,80,Zsuppán Balázs,3,MMAC,F2,Debrecen (HUN),2016.7.1
40.63,-,81,Debreczeni Károly,2,UTE,F2,Debrecen (HUN),2016.7.09
40.64,44,82,Soos Levente,3,MATE - GEAC,F2,Debrecen (HUN),2016.6.05
40.71,45,83,Magyari Benedek,1,MATE - GEAC,F3,Debrecen (HUN),2016.6.05
40.74,46,84,Horváth Marcell,2,ZALASZÁM-ZAC,F4,Debrecen (HUN),2016.7.09
40.74,-,84,Arany Gergő,3,DSC-SI,F2,Székesfehérvár (HUN),2016.9.11
40.75,47,86,Győri Kristóf,1,Pápai SE,F,Veszprém (HUN),2016.6.22
40.76,-,87,Odor Norbert,2,BEAC,F2,Tiszaújváros (HUN),2016.4.3
40.76,-,87,Balogh Levente,2,NYSC,F3,Székesfehérvár (HUN),2016.9.11
40.9,48,89,Zsár Dániel,1,UTE,F4,Debrecen (HUN),2016.7.09
40.91,-,90,Szemán Ádám,1,DSC-SI,F4,Tiszaújváros (HUN),2016.4.3
40.95,49,91,Szaffián Zsombor,1,NYSC,F6,Székesfehérvár (HUN),2016.9.11
40.98,-,92,Tóth Gábor,2,MATE - GEAC,F3,Debrecen (HUN),2016.7.09
41.0,50,93,Kónya Dániel,2,ZALASZÁM-ZAC,F2,Zalaegerszeg (HUN),2016.6.11
41.03,-,94,Kónya Dániel,2,ZALASZÁM-ZAC,F4,Debrecen (HUN),2016.7.09
41.09,-,95,Horváth Marcell,2,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2016.6.11
41.11,51,96,Lengyel Gábor,1,BEAC,F5,Székesfehérvár (HUN),2016.9.11
41.16,52,97,Parai Dávid,1,BHSE,F6,Székesfehérvár (HUN),2016.9.11
41.17,-,98,Győri Kristóf,1,Pápai AC,F3,Debrecen (HUN),2016.7.09
41.19,-,99,Simon Balázs,2,BEAC,F5,Debrecen (HUN),2016.7.09
41.2,53,100,Lomb Ádám,1,PSN - Pécsi Sportiskola,F2,Zalaegerszeg (HUN),2016.6.11
41.23,54,101,Ferenc Ákos,1,MATE - GEAC,F5,Debrecen (HUN),2016.7.09
41.24,55,102,Varga Dominik,2,VEDAC,F4,Székesfehérvár (HUN),2016.9.11
41.31,-,103,Varga Dominik,2,VEDAC,F4,Debrecen (HUN),2016.7.09
41.32,56,104,Miklóssy Ferenc,1,DSC-SI,F4,Székesfehérvár (HUN),2016.9.11
41.36,-,105,Soos Levente,3,MATE - GEAC,F4,Tiszaújváros (HUN),2016.4.3
