Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
77.38,1,1,Pars Krisztián,82,Dobó SE,F,Szombathely (HUN),2016.2.27
75.49,-,2,Pars Krisztián,82,Dobó SE,Q2,Rio de Janeiro (BRA),2016.8.17
75.28,-,3,Pars Krisztián,82,Dobó SE,F,Rio de Janeiro (BRA),2016.8.19
75.21,-,4,Pars Krisztián,82,Dobó SE,F1,Arad (ROU),2016.3.12
74.65,-,5,Pars Krisztián,82,Dobó SE,F,Budapest (HUN),2016.9.04
74.24,-,6,Pars Krisztián,82,Dobó SE,F,Warszawa (POL),2016.8.28
73.97,2,7,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2016.6.29
73.78,-,8,Pars Krisztián,82,Dobó SE,F,Tapolca (HUN),2016.8.06
73.7,-,9,Halász Bence,97,Dobó SE,F,Budapest (HUN),2016.9.04
73.45,3,10,Pásztor Bence,95,VEDAC,F,Veszprém (HUN),2016.6.12
73.39,-,11,Pásztor Bence,95,VEDAC,F,Veszprém (HUN),2016.6.14
73.38,-,12,Pars Krisztián,82,Dobó SE,F,Székesfehérvár (HUN),2016.7.3
73.22,-,13,Pásztor Bence,95,VEDAC,F,St. Pölten (AUT),2016.5.26
73.09,4,14,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2016.6.25
72.97,-,15,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2016.7.11
72.88,-,16,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2016.5.01
72.53,-,17,Pásztor Bence,95,VEDAC,F,Veszprém (HUN),2016.4.3
72.47,-,18,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2016.6.08
72.46,-,19,Pars Krisztián,82,Dobó SE,F,Eugene (USA),2016.5.27
72.27,-,20,Halász Bence,97,Dobó SE,F,Tapolca (HUN),2016.8.06
72.22,-,21,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2016.7.3
71.92,-,22,Pásztor Bence,95,VEDAC,F1,Halle (GER),2016.5.21
71.89,-,23,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2016.7.11
71.87,-,24,Hudi Ákos,91,Dobó SE,F,Szekszárd (HUN),2016.5.14
71.8,-,25,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2016.4.02
71.68,-,26,Pásztor Bence,95,VEDAC,F,Szombathely (HUN),2016.6.25
71.65,-,27,Pásztor Bence,95,VEDAC,F,Budapest (HUN),2016.6.18
71.6,-,28,Pásztor Bence,95,VEDAC,F,Szekszárd (HUN),2016.5.14
71.42,-,29,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2016.4.02
71.31,-,30,Pásztor Bence,95,VEDAC,F,Bydgoszcz (POL),2016.6.05
71.3,-,31,Hudi Ákos,91,Dobó SE,F,Nikiti (GRE),2016.6.12
71.2,-,32,Pásztor Bence,95,VEDAC,Q1,Amsterdam (NED),2016.7.08
71.16,-,33,Halász Bence,97,Dobó SE,F,Arad (ROU),2016.3.12
71.11,-,34,Halász Bence,97,Dobó SE,F,Budapest (HUN),2016.6.18
70.99,-,35,Halász Bence,97,Dobó SE,F,Halle (GER),2016.5.22
70.91,-,36,Halász Bence,97,Dobó SE,F,Veszprém (HUN),2016.6.12
70.74,-,37,Pars Krisztián,82,Dobó SE,F,Székesfehérvár (HUN),2016.7.18
70.6,-,38,Hudi Ákos,91,Dobó SE,F,Potchefstroom (RSA),2016.4.22
70.55,-,39,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2016.2.27
70.41,-,40,Halász Bence,97,Dobó SE,F,Szombathely (HUN),2016.5.01
70.37,-,41,Hudi Ákos,91,Dobó SE,Q2,Amsterdam (NED),2016.7.08
70.26,-,42,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2016.6.08
70.25,-,43,Pars Krisztián,82,Dobó SE,F,Turku (FIN),2016.6.29
69.95,-,44,Hudi Ákos,91,Dobó SE,F,Budapest (HUN),2016.6.18
69.87,-,45,Pars Krisztián,82,Dobó SE,Q,Székesfehérvár (HUN),2016.7.29
69.84,-,46,Hudi Ákos,91,Dobó SE,F,Veszprém (HUN),2016.5.19
69.75,-,47,Halász Bence,97,Dobó SE,F,Szekszárd (HUN),2016.5.14
69.36,-,48,Hudi Ákos,91,Dobó SE,F,Szombathely (HUN),2016.2.13
