Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
12:08,1,1,Baier Kristóf,4,Tempo-Aqua,F1,Békéscsaba (HUN),2018.10.27
12:16,2,2,Karsai Gábor,4,Békéscsabai AC,F1,Békéscsaba (HUN),2018.10.27
12:25,3,3,Jakab András,4,DSC-SI,F1,Békéscsaba (HUN),2018.10.27
12:36,-,4,Baier Kristóf,4,Tempo-Aqua,F1,Nemesvámos (HUN),2018.11.11
12:39,-,5,Jakab András,4,DSC-SI,F1,Nemesvámos (HUN),2018.11.11
12:48,-,6,Karsai Gábor,4,Békéscsabai AC,F1,Nemesvámos (HUN),2018.11.11
12:51,4,7,Kubasi János,4,SVSE,F1,Békéscsaba (HUN),2018.10.27
12:54,5,8,Kovács Máté,5,Miskolci Sportiskola,F1,Békéscsaba (HUN),2018.10.27
13:13,6,9,Vig Bálint,5,Győri Atlétikai Club,F1,Békéscsaba (HUN),2018.10.27
13:14,7,10,Apáti Bence,1,Békéscsabai AC,H2,Buenos Aires (ARG),2018.10.15
13:15,8,11,Marx Bence,4,Győri Atlétikai Club,F1,Békéscsaba (HUN),2018.10.27
13:18,9,12,Zahorán Milán,5,Békéscsabai AC,F1,Békéscsaba (HUN),2018.10.27
13:24,10,13,Árvai Róbert,5,TSC-Geotech,F1,Békéscsaba (HUN),2018.10.27
13:24,-,13,Kubasi János,4,SVSE,F1,Nemesvámos (HUN),2018.11.11
13:27,-,15,Kovács Máté,5,Miskolci Sportiskola,F1,Nemesvámos (HUN),2018.11.11
13:32,-,16,Vig Bálint,5,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
13:33,11,17,Fülöp Milán,4,Beremend Sport Kft.,F1,Békéscsaba (HUN),2018.10.27
13:33,11,17,Hepp Marcell,5,UTE,F1,Nemesvámos (HUN),2018.11.11
13:34,13,19,Bódi Ádám,3,VEDAC,F1,Békéscsaba (HUN),2018.10.27
13:44,-,20,Hepp Marcell,5,UTE,F1,Békéscsaba (HUN),2018.10.27
13:44,-,20,Fülöp Milán,4,Beremend Sport Kft.,F1,Nemesvámos (HUN),2018.11.11
13:46,14,22,Lukonics Máté,4,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2018.11.11
13:46,-,22,Árvai Róbert,5,TSC-Geotech,F1,Nemesvámos (HUN),2018.11.11
13:46,14,22,Balla István,4,Zenit SE,F1,Nemesvámos (HUN),2018.11.11
13:47,16,25,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2018.11.11
13:49,17,26,Bese Marcell,4,ARAK,F1,Nemesvámos (HUN),2018.11.11
13:52,18,27,Pető Gábor,5,Tempo-Aqua,F1,Nemesvámos (HUN),2018.11.11
13:53,19,28,Soós Gergő,4,KARC,F1,Békéscsaba (HUN),2018.10.27
13:56,20,29,Czinege Dávid,4,Miskolci Sportiskola,F1,Békéscsaba (HUN),2018.10.27
13:56,20,29,Medveczky Levente,3,VEDAC,F1,Békéscsaba (HUN),2018.10.27
13:59,22,31,Felkl Benjamin,5,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2018.11.11
14:01,23,32,Simkó Máté,5,Salgótarjáni AC,F1,Nemesvámos (HUN),2018.11.11
14:05,-,33,Marx Bence,4,Győri Atlétikai Club,F1,Nemesvámos (HUN),2018.11.11
14:05,24,33,Szabó Márk,4,SVSE,F1,Nemesvámos (HUN),2018.11.11
14:09,25,35,Beke Barnabás,4,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2018.11.11
14:16,26,36,Kriszt Koppány,5,SVSE,F1,Békéscsaba (HUN),2018.10.27
14:25,27,37,Felber Farkas,5,SVSE,F1,Békéscsaba (HUN),2018.10.27
14:26,28,38,Palkovics Tamás,5,Tovafutók SE,F1,Nemesvámos (HUN),2018.11.11
14:35,-,39,Czinege Dávid,4,Miskolci Sportiskola,F1,Nemesvámos (HUN),2018.11.11
