Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
60.94,1,1,Márton Anita,89,Békéscsabai AC,F,Budapest (HUN),2016.9.04
57.39,-,2,Márton Anita,89,Békéscsabai AC,F,Szeged (HUN),2016.10.01
57.12,-,3,Márton Anita,89,Békéscsabai AC,F,Székesfehérvár (HUN),2016.9.1
55.51,-,4,Márton Anita,89,Békéscsabai AC,F,Debrecen (HUN),2016.5.14
54.56,-,5,Márton Anita,89,Békéscsabai AC,F,Székesfehérvár (HUN),2016.7.31
54.37,2,6,Váradi Krisztina,93,Maximus SE,F,Szentes (HUN),2016.9.24
53.67,-,7,Márton Anita,89,Békéscsabai AC,F,Szombathely (HUN),2016.2.27
53.25,3,8,Kerekes Dóra,94,NYSC,F,Miskolc (HUN),2016.5.29
53.17,-,9,Kerekes Dóra,94,NYSC,F,Szentes (HUN),2016.6.21
52.98,-,10,Márton Anita,89,Békéscsabai AC,Q,Székesfehérvár (HUN),2016.7.3
52.53,-,11,Váradi Krisztina,93,Maximus SE,F,Szentes (HUN),2016.6.21
52.4,-,12,Kerekes Dóra,94,NYSC,F,Szentes (HUN),2016.4.16
52.4,-,12,Váradi Krisztina,93,Maximus SE,F,Szeged (HUN),2016.10.01
52.3,-,14,Kerekes Dóra,94,NYSC,F,Szombathely (HUN),2016.6.29
52.17,-,15,Kerekes Dóra,94,NYSC,F,Budapest (HUN),2016.6.19
52.08,-,16,Kerekes Dóra,94,NYSC,F,Szombathely (HUN),2016.6.26
51.93,-,17,Váradi Krisztina,93,Maximus SE,F,Senta (SRB),2016.5.07
51.91,-,18,Váradi Krisztina,93,Maximus SE,F,Budapest (HUN),2016.9.04
51.62,-,19,Márton Anita,89,Békéscsabai AC,F,Zalaegerszeg (HUN),2016.6.11
51.08,-,20,Kerekes Dóra,94,NYSC,F,Arad (ROU),2016.3.13
50.48,-,21,Kerekes Dóra,94,NYSC,F,Budapest (HUN),2016.5.22
50.13,-,22,Váradi Krisztina,93,Maximus SE,F,Miskolc (HUN),2016.5.29
49.42,-,23,Váradi Krisztina,93,Maximus SE,F,Szombathely (HUN),2016.5.01
49.39,-,24,Kerekes Dóra,94,NYSC,F,Debrecen (HUN),2016.6.05
49.22,-,25,Kerekes Dóra,94,NYSC,F,Szombathely (HUN),2016.2.27
49.22,-,25,Kerekes Dóra,94,NYSC,F,Debrecen (HUN),2016.5.14
49.19,-,27,Kerekes Dóra,94,NYSC,F,Veszprém (HUN),2016.5.19
48.81,-,28,Kerekes Dóra,94,NYSC,F,Maribor (SLO),2016.7.15
48.78,-,29,Kerekes Dóra,94,NYSC,F,Zalaegerszeg (HUN),2016.6.11
48.62,-,30,Váradi Krisztina,93,Maximus SE,F,Debrecen (HUN),2016.6.05
48.51,-,31,Váradi Krisztina,93,Maximus SE,F,Székesfehérvár (HUN),2016.7.31
47.75,-,32,Váradi Krisztina,93,Maximus SE,F,Budapest (HUN),2016.6.19
47.75,4,32,Gyurátz Réka,96,Dobó SE,F,Budapest (HUN),2016.9.04
47.58,-,34,Váradi Krisztina,93,Maximus SE,F,Zalaegerszeg (HUN),2016.6.11
47.42,-,35,Váradi Krisztina,93,Maximus SE,Q,Székesfehérvár (HUN),2016.7.3
47.28,-,36,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.9.15
47.11,-,37,Gyurátz Réka,96,Dobó SE,F,Zalaegerszeg (HUN),2016.6.11
46.97,-,38,Kerekes Dóra,94,NYSC,F,Székesfehérvár (HUN),2016.7.31
46.82,-,39,Kerekes Dóra,94,NYSC,F,Bar (MNE),2016.5.01
46.58,-,40,Kerekes Dóra,94,NYSC,Q,Székesfehérvár (HUN),2016.7.3
46.57,-,41,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2016.7.31
46.53,-,42,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.6.08
46.34,-,43,Kerekes Dóra,94,NYSC,F,Budapest (HUN),2016.9.04
46.16,-,44,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.9.29
46.08,-,45,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.4.02
46.0,-,46,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.5.01
45.92,-,47,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.2.27
45.45,-,48,Gyurátz Réka,96,Dobó SE,F,Szekszárd (HUN),2016.5.14
45.01,5,49,Bácskay Zsófia,97,Continent Company SE,F,Budapest (HUN),2016.5.22
45.0,-,50,Váradi Krisztina,93,Maximus SE,F,Szentes (HUN),2016.4.16
44.57,-,51,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.3.19
44.35,-,52,Váradi Krisztina,93,Maximus SE,F,Szombathely (HUN),2016.2.27
44.05,-,53,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.2.13
43.98,6,54,Papp Anita,95,Maximus SE,F,Szentes (HUN),2016.6.21
43.92,-,55,Kerekes Dóra,94,NYSC,F,Nyíregyháza (HUN),2016.9.17
43.75,7,56,Takács Dóra,99,ZALASZÁM-ZAC,F,Budapest (HUN),2016.9.04
