Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
70.81,1,1,Orbán Éva,84,VEDAC,F,Veszprém (HUN),2016.6.14
69.69,2,2,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.6.08
69.66,-,3,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2016.7.3
69.65,-,4,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.2.27
69.06,-,5,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.9.22
69.02,-,6,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.9.29
68.96,-,7,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.5.01
68.7,-,8,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.3.19
68.6,-,9,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2016.9.11
68.57,-,10,Gyurátz Réka,96,Dobó SE,F,Halle (GER),2016.5.22
68.49,-,11,Gyurátz Réka,96,Dobó SE,F,Budapest (HUN),2016.9.04
68.46,-,12,Orbán Éva,84,VEDAC,F,Szombathely (HUN),2016.7.11
68.35,-,13,Gyurátz Réka,96,Dobó SE,F,Veszprém (HUN),2016.6.12
68.18,3,14,Fertig Fruzsina,93,VEDAC,F,Veszprém (HUN),2016.6.14
68.16,-,15,Gyurátz Réka,96,Dobó SE,F,Potchefstroom (RSA),2016.4.22
68.12,-,16,Orbán Éva,84,VEDAC,F,Veszprém (HUN),2016.4.3
68.08,-,17,Gyurátz Réka,96,Dobó SE,F,Tapolca (HUN),2016.8.06
68.06,-,18,Gyurátz Réka,96,Dobó SE,F,Budapest (HUN),2016.6.18
68.03,-,19,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.9.15
68.02,-,20,Fertig Fruzsina,93,VEDAC,F,Veszprém (HUN),2016.6.12
67.85,-,21,Orbán Éva,84,VEDAC,F,Veszprém (HUN),2016.6.12
67.74,-,22,Orbán Éva,84,VEDAC,F,Szombathely (HUN),2016.6.25
67.5,-,23,Gyurátz Réka,96,Dobó SE,F,Potchefstroom (RSA),2016.1.2
67.47,-,24,Orbán Éva,84,VEDAC,F,Budapest (HUN),2016.6.18
67.34,-,25,Gyurátz Réka,96,Dobó SE,F,Arad (ROU),2016.3.13
67.29,-,26,Fertig Fruzsina,93,VEDAC,F,Budapest (HUN),2016.6.18
67.25,-,27,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.6.25
66.9,-,28,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.2.13
66.89,4,29,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.6.08
66.87,-,30,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.7.11
66.78,-,31,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.6.16
66.73,-,32,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.6.29
66.25,-,33,Gergelics Cintia,91,Dobó SE,F,Budapest (HUN),2016.9.04
66.22,-,34,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.5.01
66.15,-,35,Orbán Éva,84,VEDAC,F,Székesfehérvár (HUN),2016.7.3
66.05,-,36,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.6.25
65.94,-,37,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2016.4.02
65.86,-,38,Orbán Éva,84,VEDAC,Q1,Amsterdam (NED),2016.7.06
65.6,-,39,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.9.29
65.53,-,40,Orbán Éva,84,VEDAC,F,St. Pölten (AUT),2016.5.26
65.49,-,41,Orbán Éva,84,VEDAC,F,Székesfehérvár (HUN),2016.7.17
65.48,-,42,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.3.19
65.22,-,43,Gergelics Cintia,91,Dobó SE,F,Tapolca (HUN),2016.8.06
65.2,-,44,Orbán Éva,84,VEDAC,F1,Halle (GER),2016.5.21
65.04,-,45,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.9.15
65.02,-,46,Fertig Fruzsina,93,VEDAC,F,Veszprém (HUN),2016.4.3
65.01,-,47,Fertig Fruzsina,93,VEDAC,F1,Halle (GER),2016.5.21
64.85,-,48,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.2.27
64.5,-,49,Orbán Éva,84,VEDAC,F,Szekszárd (HUN),2016.5.15
64.49,-,50,Gergelics Cintia,91,Dobó SE,F,Székesfehérvár (HUN),2016.9.11
64.35,-,51,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.9.22
64.27,-,52,Fertig Fruzsina,93,VEDAC,F,Szombathely (HUN),2016.6.25
64.24,-,53,Gergelics Cintia,91,Dobó SE,F2,Arad (ROU),2016.3.13
63.97,-,54,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.6.16
63.95,-,55,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.4.02
63.73,-,56,Fertig Fruzsina,93,VEDAC,F,Szekszárd (HUN),2016.5.15
63.65,-,57,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.2.13
63.55,-,58,Gergelics Cintia,91,Dobó SE,F,Veszprém (HUN),2016.5.19
63.48,-,59,Gergelics Cintia,91,Dobó SE,F,Potchefstroom (RSA),2016.4.22
63.48,-,59,Gergelics Cintia,91,Dobó SE,F,Szombathely (HUN),2016.10.06
63.47,-,61,Gergelics Cintia,91,Dobó SE,F,Nikiti (GRE),2016.6.12
63.46,-,62,Gyurátz Réka,96,Dobó SE,F,Szekszárd (HUN),2016.5.15
63.26,-,63,Gergelics Cintia,91,Dobó SE,F,Székesfehérvár (HUN),2016.7.17
63.19,-,64,Gergelics Cintia,91,Dobó SE,F,Budapest (HUN),2016.6.18
63.14,-,65,Gergelics Cintia,91,Dobó SE,F,Székesfehérvár (HUN),2016.7.3
62.27,-,66,Orbán Éva,84,VEDAC,F,Székesfehérvár (HUN),2016.9.11
62.01,-,67,Gergelics Cintia,91,Dobó SE,F,Szekszárd (HUN),2016.5.15
61.85,-,68,Fertig Fruzsina,93,VEDAC,F,Szombathely (HUN),2016.2.27
